Cidade;UF;População;Possui Plano Municipal;População sem Água;População sem Esgoto;População sem coleta de lixo;Domicílios sujeitos à inundações
"Santa Luzia do Itanhy";"SE";"13616";"Sim";"80,24%";"95,37%";"49,91%";"Não há"
"Santa Luzia do Norte";"AL";"6919";"Não";"40,82%";"--";"--";"--"
"Santa Luzia do Pará";"PA";"20370";"Sim";"91,03%";"--";"55,82%";"6,9%"
"Santa Luzia do Paruá";"MA";"24307";"Não";"71,47%";"--";"24,59%";"0,1%"
"Santa Margarida";"MG";"16395";"Sim";"50,28%";"--";"--";"--"
"Santa Margarida do Sul";"RS";"2596";"Sim";"76,54%";"--";"46,15%";"Não há"
"Santa Maria";"RN";"4847";"Sim";"34,19%";"90,72%";"24,8%";"Não há"
"Santa Maria";"RS";"271735";"Sim";"0,16%";"33,86%";"0,04%";"4,5%"
"Santa Maria da Boa Vista";"PE";"40578";"Em elaboração";"51,65%";"65,5%";"70,43%";"Não há"
"Santa Maria da Serra";"SP";"5243";"Em elaboração";"32,02%";"Atendimento Pleno";"3,26%";"Não há"
"Santa Maria da Vitória";"BA";"38604";"Sim";"1,56%";"62,65%";"0,01%";"5%"
"Santa Maria das Barreiras";"PA";"16548";"Sim";"88,81%";"--";"60,62%";"7,7%"
"Santa Maria de Itabira";"MG";"10485";"Sim";"46,72%";"15,75%";"11,91%";"16,4%"
"Santa Maria de Jetibá";"ES";"41636";"Sim";"69,41%";"78,38%";"28,32%";"4,4%"
"Santa Maria do Cambucá";"PE";"14013";"Em elaboração";"42,01%";"--";"39,91%";"Não há"
"Santa Maria do Herval";"RS";"6340";"Sim";"58,58%";"--";"1,53%";"0,8%"
"Santa Maria do Oeste";"PR";"9934";"Sim";"49,42%";"--";"60,12%";"Não há"
"Santa Maria do Pará";"PA";"24624";"Em elaboração";"56,05%";"--";"0,17%";"1,7%"
"Santa Maria do Salto";"MG";"4755";"Não";"25,89%";"25,89%";"1,87%";"13,3%"
"Santa Maria do Suaçuí";"MG";"12788";"Não";"29,45%";"48,43%";"26,31%";"Não há"
"Santa Maria do Tocantins";"TO";"2680";"Sim";"21,49%";"--";"43,13%";"--"
"Santa Maria Madalena";"RJ";"10232";"Sim";"48,56%";"42,24%";"6,18%";"9,3%"
"Santa Mariana";"PR";"11066";"Sim";"0,02%";"25,09%";"27,71%";"0,3%"
"Santa Mercedes";"SP";"2956";"Sim";"5,92%";"23,61%";"11,98%";"0,7%"
"Santa Mônica";"PR";"3356";"Não";"Atendimento Pleno";"--";"58,67%";"Não há"
"Santa Quitéria";"CE";"40183";"Em elaboração";"36,2%";"--";"9,79%";"Não há"
"Santa Quitéria do Maranhão";"MA";"23957";"Não";"55,89%";"--";"51,91%";"5%"
"Santa Rita";"MA";"37035";"Não";"59,28%";"--";"--";"--"
"Santa Rita";"PB";"149910";"Sim";"9,16%";"96,02%";"Atendimento Pleno";"Não há"
"Santa Rita d'Oeste";"SP";"2733";"Sim";"29,31%";"34,28%";"29,31%";"Não há"
"Santa Rita de Caldas";"MG";"8460";"Não";"38,59%";"48,63%";"--";"0,4%"
"Santa Rita de Cássia";"BA";"27390";"Sim";"41,77%";"86,13%";"--";"--"
"Santa Rita de Ibitipoca";"MG";"3301";"Sim";"52,89%";"9,12%";"9,12%";"--"
"Santa Rita de Jacutinga";"MG";"4755";"Não";"4,46%";"18,19%";"Atendimento Pleno";"6,4%"
"Santa Rita de Minas";"MG";"6773";"Sim";"33,1%";"8,25%";"8,25%";"0,8%"
"Santa Rita do Araguaia";"GO";"5924";"Sim";"Atendimento Pleno";"--";"10,96%";"Não há"
"Santa Rita do Itueto";"MG";"5826";"Sim";"62,27%";"--";"--";"Não há"
"Santa Rita do Novo Destino";"GO";"2689";"Não";"61,55%";"--";"62,81%";"Não há"
"Santa Rita do Pardo";"MS";"7027";"Sim";"50,16%";"55,3%";"49,65%";"0,6%"
"Santa Rita do Passa Quatro";"SP";"24833";"Sim";"10,49%";"10,49%";"3,35%";"0,1%"
"Santa Rita do Sapucaí";"MG";"40635";"Sim";"13,85%";"13,85%";"Atendimento Pleno";"48%"
"Santa Rita do Tocantins";"TO";"2219";"Sim";"59,31%";"--";"53,22%";"Não há"
"Santa Rita do Trivelato";"MT";"3276";"Sim";"30,01%";"--";"46,43%";"--"
"Santa Rosa";"RS";"76963";"Sim";"15,51%";"65,53%";"Atendimento Pleno";"3,4%"
"Santa Rosa da Serra";"MG";"3382";"Sim";"38,73%";"38,23%";"11,3%";"Não há"
"Santa Rosa de Goiás";"GO";"2820";"Sim";"30,21%";"--";"25,53%";"Não há"
"Santa Rosa de Lima";"SC";"2088";"Sim";"63,27%";"--";"75,96%";"0,4%"
"Santa Rosa de Lima";"SE";"3937";"Não";"1,47%";"--";"6,58%";"Não há"
"Santa Rosa de Viterbo";"SP";"23411";"Sim";"5,67%";"7,61%";"3,16%";"0,1%"
"Santa Rosa do Piauí";"PI";"4650";"Não";"13,18%";"--";"29,1%";"Não há"
"Santa Rosa do Purus";"AC";"6723";"Em elaboração";"59,63%";"--";"70,25%";"28,2%"
"Santa Rosa do Sul";"SC";"9792";"Sim";"39,42%";"--";"52,47%";"Não há"
"Santa Rosa do Tocantins";"TO";"4653";"Sim";"38,79%";"--";"18,33%";"Não há"
"Santa Salete";"SP";"1645";"Sim";"30,46%";"32,95%";"39,21%";"Não há"
"Santa Teresa";"ES";"22808";"Sim";"53,47%";"70%";"3,54%";"5,1%"
"Santa Teresinha";"BA";"10441";"Não";"28,59%";"57,86%";"28,91%";"10,1%"
"Santa Teresinha";"PB";"4402";"Não";"27,96%";"--";"--";"--"
"Santa Tereza";"RS";"1505";"Sim";"19,93%";"83,92%";"59,6%";"18,1%"
"Santa Tereza de Goiás";"GO";"3293";"Em elaboração";"5,44%";"--";"24,08%";"--"
"Santa Tereza do Oeste";"PR";"13174";"Sim";"0,02%";"--";"9,46%";"Não há"
"Santa Tereza do Tocantins";"TO";"2781";"Sim";"3,92%";"--";"37,47%";"Não há"
"Santa Terezinha";"MT";"7596";"Sim";"54,56%";"--";"0,07%";"0,5%"
"Santa Terezinha";"PE";"10244";"Não";"3,1%";"68,76%";"58,51%";"Não há"
"Santa Terezinha";"SC";"8066";"Sim";"72,59%";"--";"61,57%";"Não há"
"Santa Terezinha de Goiás";"GO";"10645";"Não";"40,25%";"--";"--";"--"
"Santa Terezinha de Itaipu";"PR";"24262";"Sim";"0,01%";"1,41%";"4,23%";"Não há"
"Santa Terezinha do Progresso";"SC";"2576";"Sim";"53,88%";"--";"9,86%";"14,6%"
"Santa Terezinha do Tocantins";"TO";"2406";"Sim";"4,82%";"--";"32,25%";"--"
"Santa Vitória";"MG";"20973";"Sim";"22,92%";"5,93%";"9,41%";"0,1%"
"Santa Vitória do Palmar";"RS";"30983";"Sim";"17,95%";"--";"12,26%";"Não há"
"Santaluz";"BA";"37834";"Sim";"31,69%";"22,29%";"39,77%";"3,9%"
"Santana";"AP";"107618";"Sim";"54,92%";"98,69%";"Atendimento Pleno";"--"
"Santana";"BA";"24755";"Sim";"33,75%";"--";"23,25%";"0,5%"
"Santana da Boa Vista";"RS";"7024";"Sim";"48,32%";"--";"--";"--"
"Santana da Ponte Pensa";"SP";"1670";"Não";"32,46%";"33,65%";"33,17%";"Não há"
"Santana da Vargem";"MG";"6691";"Sim";"28,43%";"28,43%";"1,94%";"--"
"Santana de Cataguases";"MG";"3489";"Sim";"19,15%";"19,15%";"19,15%";"40,5%"
"Santana de Mangueira";"PB";"5010";"Em elaboração";"41,02%";"--";"58,14%";"Não há"
"Santana de Parnaíba";"SP";"154105";"Sim";"1,67%";"34,89%";"Atendimento Pleno";"0,1%"
"Santana de Pirapama";"MG";"7030";"Sim";"58,51%";"59,43%";"60,46%";"0,3%"
"Santana do Acaraú";"CE";"30628";"Sim";"29,8%";"94,12%";"33,53%";"2,7%"
"Santana do Araguaia";"PA";"32413";"Não";"76,34%";"--";"27,43%";"0,1%"
"Santana do Cariri";"CE";"16954";"Sim";"74,24%";"--";"29,22%";"--"
"Santana do Deserto";"MG";"3747";"Sim";"63,78%";"--";"63,52%";"2,7%"
"Santana do Garambéu";"MG";"2137";"Não";"Atendimento Pleno";"25,97%";"25,97%";"Não há"
"Santana do Ipanema";"AL";"46220";"Sim";"10,06%";"96,91%";"19,7%";"4,4%"
"Santana do Itararé";"PR";"5514";"Sim";"13,2%";"59,38%";"34,17%";"0,9%"
"Santana do Jacaré";"MG";"4214";"Não";"3,89%";"3,89%";"3,89%";"--"
"Santana do Manhuaçu";"MG";"8987";"Sim";"64,86%";"41,11%";"30,64%";"30%"
"Santana do Maranhão";"MA";"10567";"Não";"22,73%";"--";"--";"--"
"Santana do Matos";"RN";"12456";"Em elaboração";"41,68%";"--";"29,29%";"3,7%"
"Santana do Mundaú";"AL";"11323";"Sim";"51,28%";"66,59%";"40,02%";"52,9%"
"Santana do Paraíso";"MG";"44800";"Sim";"32,14%";"32,14%";"17,5%";"0,8%"
"Santana do Piauí";"PI";"4125";"Sim";"47,68%";"--";"0,02%";"Não há"
"Santana do Riacho";"MG";"5313";"Sim";"9%";"--";"38,64%";"Não há"
"Santana do São Francisco";"SE";"7346";"Sim";"1,06%";"Atendimento Pleno";"Atendimento Pleno";"--"
"Santana do Seridó";"RN";"2696";"Sim";"37,95%";"34,57%";"7,27%";"12,1%"
"Santana dos Garrotes";"PB";"6569";"Sim";"35,97%";"--";"44,59%";"Não há"
"Santana dos Montes";"MG";"3469";"Sim";"10,64%";"13,52%";"1,99%";"33,3%"
"Santanópolis";"BA";"8716";"Sim";"58,74%";"--";"77,05%";"Não há"
"Santarém";"PA";"331942";"Sim";"51,2%";"96,19%";"14%";"6,2%"
"Santarém Novo";"PA";"6116";"Não";"--";"--";"--";"--"
"Santiago";"RS";"48938";"Sim";"8,17%";"Atendimento Pleno";"Atendimento Pleno";"Não há"
"Santiago do Sul";"SC";"1651";"Sim";"0,55%";"--";"55,84%";"Não há"
"Santo Afonso";"MT";"2519";"Sim";"Atendimento Pleno";"86,11%";"44,14%";"Não há"
"Santo Amaro";"BA";"56012";"Em elaboração";"15,39%";"55,51%";"3,71%";"5,7%"
"Santo Amaro da Imperatriz";"SC";"27272";"Sim";"10,33%";"60,79%";"Atendimento Pleno";"9,3%"
"Santo Amaro das Brotas";"SE";"11092";"Não";"16,25%";"--";"9,84%";"Não há"
"Santo Amaro do Maranhão";"MA";"13949";"Não";"--";"--";"75,16%";"Não há"
"Santo Anastácio";"SP";"17963";"Em elaboração";"11,6%";"12,41%";"7,27%";"Não há"
"Santo André";"PB";"2622";"Em elaboração";"60,11%";"--";"67,2%";"Não há"
"Santo André";"SP";"748919";"Sim";"Atendimento Pleno";"Atendimento Pleno";"Atendimento Pleno";"3,6%"
"Santo Ângelo";"RS";"76917";"Sim";"5,09%";"69,5%";"1,19%";"0,5%"
"Santo Antônio";"RN";"22177";"Sim";"48,12%";"90,61%";"34,62%";"Não há"
"Santo Antônio da Alegria";"SP";"6775";"Sim";"Atendimento Pleno";"Atendimento Pleno";"Atendimento Pleno";"Não há"
"Santo Antônio da Barra";"GO";"4267";"Não";"11,16%";"--";"23,41%";"Não há"
"Santo Antônio da Patrulha";"RS";"42947";"Sim";"35,05%";"98,43%";"0,1%";"Não há"
"Santo Antônio da Platina";"PR";"44369";"Sim";"0,01%";"0,01%";"11,76%";"Não há"
"Santo Antônio das Missões";"RS";"10300";"Sim";"41,62%";"--";"0,08%";"Não há"
"Santo Antônio de Goiás";"GO";"7386";"Sim";"19,73%";"--";"8,42%";"Não há"
"Santo Antônio de Jesus";"BA";"103055";"Em elaboração";"16,03%";"77,71%";"2,96%";"Não há"
"Santo Antônio de Lisboa";"PI";"5839";"Sim";"32,44%";"--";"16,22%";"0,5%"
"Santo Antônio de Pádua";"RJ";"41325";"Sim";"1,11%";"14,1%";"24,22%";"4%"
"Santo Antônio de Posse";"SP";"23244";"Sim";"9,35%";"9,57%";"6,84%";"Não há"
"Santo Antônio do Amparo";"MG";"17285";"Sim";"3,25%";"3,25%";"3,25%";"2%"
"Santo Antônio do Aracanguá";"SP";"8379";"Sim";"21,55%";"21,55%";"22,23%";"--"
"Santo Antônio do Aventureiro";"MG";"3769";"Sim";"41,26%";"46,94%";"32,79%";"2,1%"
"Santo Antônio do Caiuá";"PR";"2493";"Sim";"0,04%";"--";"Atendimento Pleno";"Não há"
"Santo Antônio do Descoberto";"GO";"72127";"Não";"4,82%";"39,07%";"14,04%";"7,1%"
"Santo Antônio do Grama";"MG";"4229";"Sim";"26,18%";"10,14%";"19,6%";"--"
"Santo Antônio do Içá";"AM";"28211";"Sim";"85,82%";"--";"--";"--"
"Santo Antônio do Itambé";"MG";"3915";"Sim";"70,88%";"--";"1,76%";"Não há"
"Santo Antônio do Jacinto";"MG";"10327";"Não";"46,4%";"--";"--";"--"
"Santo Antônio do Jardim";"SP";"6126";"Sim";"45,53%";"46,34%";"--";"--"
"Santo Antônio do Leste";"MT";"4099";"Sim";"26,69%";"--";"40,23%";"Não há"
"Santo Antônio do Leverger";"MT";"15246";"Sim";"9,88%";"--";"18,9%";"1,2%"
"Santo Antônio do Monte";"MG";"27295";"Sim";"12,46%";"15,33%";"1,22%";"Não há"
"Santo Antônio do Palma";"RS";"2091";"Sim";"Atendimento Pleno";"--";"68,15%";"Não há"
"Santo Antônio do Paraíso";"PR";"2125";"Em elaboração";"24,42%";"--";"12,94%";"Não há"
"Santo Antônio do Pinhal";"SP";"7133";"Sim";"50,08%";"71,71%";"0,87%";"1%"
"Santo Antônio do Planalto";"RS";"2089";"Sim";"37,77%";"--";"42,56%";"Não há"
"Santo Antônio do Retiro";"MG";"6629";"Sim";"77,16%";"78,2%";"62,29%";"Não há"
"Santo Antônio do Rio Abaixo";"MG";"1808";"Sim";"--";"--";"51,44%";"--"
"Santo Antônio do Sudoeste";"PR";"23673";"Sim";"22,81%";"48,38%";"32,41%";"11%"
"Santo Antônio do Tauá";"PA";"27461";"Não";"Atendimento Pleno";"Atendimento Pleno";"0,42%";"Não há"
"Santo Antônio dos Lopes";"MA";"14304";"Não";"61,09%";"--";"--";"--"
"Santo Antônio dos Milagres";"PI";"2138";"Não";"47,85%";"--";"--";"--"
"Santo Augusto";"RS";"13902";"Em elaboração";"19,05%";"--";"31,66%";"Não há"
"Santo Cristo";"RS";"15320";"Sim";"49,92%";"--";"Atendimento Pleno";"--"
"Santo Estêvão";"BA";"52276";"Sim";"42,24%";"91,23%";"17,23%";"Não há"
"Santo Expedito";"SP";"3000";"Em elaboração";"11,77%";"19,33%";"2,67%";"1%"
"Santo Expedito do Sul";"RS";"2349";"Sim";"65,52%";"--";"64,58%";"Não há"
"Santo Hipólito";"MG";"2717";"Sim";"33,71%";"--";"33,71%";"11,6%"
"Santo Inácio";"PR";"6181";"Sim";"0,02%";"36,76%";"20,26%";"--"
"Santo Inácio do Piauí";"PI";"3646";"Em elaboração";"21,83%";"--";"--";"--"
"Santópolis do Aguapeí";"SP";"3899";"Sim";"Atendimento Pleno";"Atendimento Pleno";"Atendimento Pleno";"Não há"
"Santos";"SP";"418608";"Sim";"1,7%";"4,11%";"1,09%";"5,3%"
"Santos Dumont";"MG";"42406";"Sim";"18,36%";"42,57%";"5,67%";"0,2%"
"São Benedito";"CE";"47640";"Sim";"19,01%";"84,01%";"9,95%";"Não há"
"São Benedito do Rio Preto";"MA";"18364";"Não";"70,8%";"--";"41,85%";"--"
"São Benedito do Sul";"PE";"13113";"Em elaboração";"44,68%";"--";"4,67%";"11,2%"
"São Bentinho";"PB";"4327";"Em elaboração";"21,77%";"--";"8,71%";"Não há"
"São Bento";"MA";"46395";"Em elaboração";"53,4%";"--";"35,34%";"1,2%"
"São Bento";"PB";"32235";"Em elaboração";"7,55%";"14,07%";"0,73%";"0,4%"
"São Bento Abade";"MG";"4713";"Sim";"7,47%";"0,06%";"3,46%";"0,1%"
"São Bento do Norte";"RN";"3304";"Sim";"32,23%";"--";"--";"--"
"São Bento do Sapucaí";"SP";"11674";"Sim";"40,75%";"56,76%";"31,47%";"Não há"
"São Bento do Sul";"SC";"83277";"Sim";"5,36%";"57,5%";"4,6%";"2,7%"
"São Bento do Tocantins";"TO";"5654";"Sim";"11,67%";"--";"--";"--"
"São Bento do Trairí";"RN";"3792";"Sim";"25,45%";"51,79%";"51,79%";"Não há"
"São Bento do Una";"PE";"49449";"Em elaboração";"34,58%";"1,52%";"31,06%";"--"
"São Bernardino";"SC";"2684";"Sim";"55,7%";"--";"73,47%";"Não há"
"São Bernardo";"MA";"26943";"Em elaboração";"78,91%";"--";"3,5%";"22,9%"
"São Bernardo do Campo";"SP";"810729";"Sim";"1,73%";"8,17%";"0,02%";"0,2%"
"São Bonifácio";"SC";"2946";"Sim";"69,04%";"--";"Atendimento Pleno";"2,4%"
"São Borja";"RS";"59676";"Sim";"10,45%";"79,25%";"6,73%";"1,9%"
"São Brás";"AL";"6555";"Sim";"26,54%";"Atendimento Pleno";"29,96%";"Não há"
"São Brás do Suaçuí";"MG";"3989";"Sim";"16,45%";"--";"10,98%";"Não há"
"São Braz do Piauí";"PI";"4358";"Não";"94,93%";"--";"54,11%";"Não há"
"São Caetano de Odivelas";"PA";"16666";"Não";"69,81%";"--";"52%";"Não há"
"São Caetano do Sul";"SP";"165655";"Sim";"Atendimento Pleno";"Atendimento Pleno";"Atendimento Pleno";"3%"
"São Caitano";"PE";"37126";"Em elaboração";"16,66%";"--";"21,89%";"13,3%"
"São Carlos";"SC";"10282";"Em elaboração";"13,03%";"--";"32,95%";"2,2%"
"São Carlos";"SP";"254857";"Sim";"Atendimento Pleno";"Atendimento Pleno";"0,01%";"1,1%"
"São Carlos do Ivaí";"PR";"6587";"Não";"0,02%";"--";"10,61%";"Não há"
"São Cristóvão";"SE";"95612";"Sim";"Atendimento Pleno";"71,94%";"9,92%";"45,6%"
"São Cristovão do Sul";"SC";"6084";"Sim";"24,33%";"--";"17,82%";"0,4%"
"São Desidério";"BA";"32828";"Sim";"59,41%";"--";"23,51%";"Não há"
"São Domingos";"BA";"8426";"Sim";"20,75%";"--";"0,11%";"Não há"
"São Domingos";"GO";"9711";"Sim";"29,69%";"--";"38,32%";"Não há"
"São Domingos";"PB";"2595";"Não";"58,46%";"--";"58,46%";"Não há"
"São Domingos";"SC";"9226";"Sim";"13,4%";"70,55%";"35,23%";"12,4%"
"São Domingos";"SE";"10327";"Sim";"26,84%";"--";"22,53%";"8,3%"
"São Domingos das Dores";"MG";"5626";"Sim";"58,35%";"--";"--";"--"
"São Domingos do Araguaia";"PA";"21092";"Sim";"7,92%";"--";"27,88%";"Não há"
"São Domingos do Azeitão";"MA";"7992";"Sim";"77,24%";"--";"29,44%";"Não há"
"São Domingos do Capim";"PA";"30599";"Não";"41,7%";"--";"--";"--"
"São Domingos do Cariri";"PB";"2585";"Não";"21,97%";"64,41%";"57,25%";"Não há"
"São Domingos do Maranhão";"MA";"34034";"Em elaboração";"46,72%";"--";"47,94%";"Não há"
"São Domingos do Norte";"ES";"8589";"Sim";"49,35%";"63,91%";"5,01%";"0,3%"
"São Domingos do Prata";"MG";"17392";"Sim";"45,46%";"39,32%";"21,53%";"0,3%"
"São Domingos do Sul";"RS";"2754";"Sim";"Atendimento Pleno";"--";"40,23%";"Não há"
"São Felipe";"BA";"20283";"Não";"53,17%";"--";"15,2%";"Não há"
"São Felipe D'Oeste";"RO";"5258";"Sim";"76,78%";"--";"76%";"Não há"
"São Félix";"BA";"11026";"Sim";"35,49%";"39,93%";"18,86%";"26,7%"
"São Félix de Balsas";"MA";"4402";"Não";"86,57%";"--";"--";"--"
"São Félix de Minas";"MG";"3200";"Sim";"40,97%";"53,53%";"2,5%";"2,5%"
"São Félix do Araguaia";"MT";"13621";"Sim";"16,42%";"--";"51,41%";"Não há"
"São Félix do Coribe";"BA";"15194";"Sim";"Atendimento Pleno";"--";"16,14%";"1,7%"
"São Félix do Piauí";"PI";"2842";"Sim";"24,35%";"--";"Atendimento Pleno";"Não há"
"São Félix do Tocantins";"TO";"1783";"Não";"2,3%";"--";"35,33%";"--"
"São Félix do Xingu";"PA";"65418";"Sim";"96%";"--";"38,72%";"1,1%"
"São Fernando";"RN";"3492";"Em elaboração";"10,77%";"30,47%";"11,23%";"26,7%"
"São Fidélis";"RJ";"38961";"Sim";"22,86%";"--";"0,64%";"39,6%"
"São Francisco";"MG";"52762";"Sim";"38,19%";"66,33%";"24,27%";"18,9%"
"São Francisco";"PB";"3137";"Em elaboração";"56,26%";"68,12%";"--";"--"
"São Francisco";"SE";"3243";"Não";"10,88%";"43,85%";"1,33%";"Não há"
"São Francisco";"SP";"2602";"Sim";"17,14%";"19,14%";"3,92%";"4%"
"São Francisco de Assis";"RS";"17618";"Sim";"28,07%";"94,06%";"29,84%";"0,1%"
"São Francisco de Assis do Piauí";"PI";"5572";"Não";"58,56%";"--";"74,39%";"Não há"
"São Francisco de Goiás";"GO";"6378";"Sim";"26,47%";"--";"26,31%";"Não há"
"São Francisco de Itabapoana";"RJ";"45059";"Não";"49,13%";"--";"6,34%";"0,8%"
"São Francisco de Paula";"MG";"6187";"Sim";"25,46%";"24,31%";"3,02%";"1,4%"
"São Francisco de Paula";"RS";"21893";"Sim";"36,72%";"--";"31,51%";"Não há"
"São Francisco de Sales";"MG";"5732";"Em elaboração";"27,62%";"12,77%";"17,45%";"Não há"
"São Francisco do Brejão";"MA";"9051";"Em elaboração";"57,42%";"--";"31,65%";"Não há"
"São Francisco do Conde";"BA";"38733";"Sim";"0,66%";"62,45%";"19,25%";"--"
"São Francisco do Glória";"MG";"4800";"Sim";"39,56%";"54,69%";"0,08%";"Não há"
"São Francisco do Guaporé";"RO";"16286";"Sim";"90,42%";"--";"48,64%";"12,7%"
"São Francisco do Maranhão";"MA";"12064";"Não";"67,85%";"--";"--";"--"
"São Francisco do Oeste";"RN";"4161";"Sim";"11,61%";"--";"23,58%";"Não há"
"São Francisco do Pará";"PA";"14894";"Sim";"66,01%";"--";"--";"--"
"São Francisco do Piauí";"PI";"5392";"Sim";"62,33%";"--";"55,56%";"1,4%"
"São Francisco do Sul";"SC";"52674";"Sim";"Atendimento Pleno";"67,8%";"0,47%";"0,5%"
"São Gabriel";"BA";"18600";"Sim";"7,02%";"--";"--";"--"
"São Gabriel";"RS";"58487";"Sim";"11,35%";"46,81%";"11,35%";"2,3%"
"São Gabriel da Cachoeira";"AM";"51795";"Não";"49,6%";"--";"22,77%";"Não há"
"São Gabriel da Palha";"ES";"32252";"Sim";"30%";"53,97%";"Atendimento Pleno";"19,4%"
"São Gabriel do Oeste";"MS";"29579";"Sim";"Atendimento Pleno";"Atendimento Pleno";"6,41%";"Não há"
"São Geraldo";"MG";"10282";"Não";"29,25%";"12,16%";"2,74%";"Não há"
"São Geraldo da Piedade";"MG";"3305";"Sim";"63,69%";"63,69%";"30,41%";"42,6%"
"São Geraldo do Araguaia";"PA";"24255";"Sim";"40,33%";"71,8%";"--";"45,8%"
"São Geraldo do Baixio";"MG";"3143";"Sim";"1,37%";"9,32%";"30,86%";"6,2%"
"São Gonçalo";"RJ";"896744";"Sim";"3,67%";"87,27%";"Atendimento Pleno";"40%"
"São Gonçalo do Abaeté";"MG";"7375";"Sim";"50,33%";"53,14%";"20,08%";"Não há"
"São Gonçalo do Amarante";"CE";"54143";"Sim";"76,41%";"88,28%";"6,89%";"34,7%"
"São Gonçalo do Amarante";"RN";"115838";"Sim";"Atendimento Pleno";"65,67%";"2,31%";"0,6%"
"São Gonçalo do Gurguéia";"PI";"2947";"Sim";"--";"--";"55,24%";"Não há"
"São Gonçalo do Pará";"MG";"11770";"Em elaboração";"29,17%";"6,54%";"4,1%";"0,7%"
"São Gonçalo do Piauí";"PI";"4837";"Não";"13,98%";"--";"30,35%";"Não há"
"São Gonçalo do Rio Abaixo";"MG";"11850";"Em elaboração";"6,21%";"6,21%";"36,87%";"8,6%"
"São Gonçalo do Rio Preto";"MG";"3032";"Sim";"22,1%";"67,78%";"33,94%";"1,3%"
"São Gonçalo do Sapucaí";"MG";"23959";"Sim";"21,27%";"16,28%";"20,7%";"1,5%"
"São Gonçalo dos Campos";"BA";"39513";"Em elaboração";"24,23%";"93,75%";"Atendimento Pleno";"Não há"
"São Gotardo";"MG";"40910";"Sim";"19,91%";"23,04%";"Atendimento Pleno";"0,6%"
"São Jerônimo";"RS";"21028";"Sim";"9,94%";"96,58%";"23,38%";"--"
"São Jerônimo da Serra";"PR";"10830";"Sim";"12,28%";"--";"44,93%";"Não há"
"São João";"PE";"23837";"Não";"27,02%";"98,53%";"34,92%";"Não há"
"São João";"PR";"11886";"Sim";"18,93%";"49,39%";"17,55%";"1,6%"
"São João Batista";"MA";"18544";"Em elaboração";"88,23%";"--";"--";"--"
"São João Batista";"SC";"32687";"Sim";"11,21%";"--";"1%";"41,7%"
"São João Batista do Glória";"MG";"7652";"Sim";"13,49%";"15,24%";"--";"--"
"São João d'Aliança";"GO";"14041";"Sim";"33,29%";"--";"47,36%";"Não há"
"São João da Baliza";"RR";"8858";"Em elaboração";"34,84%";"--";"32,26%";"--"
"São João da Barra";"RJ";"36573";"Sim";"21,66%";"0,15%";"Atendimento Pleno";"3,5%"
"São João da Boa Vista";"SP";"92547";"Sim";"6,92%";"7,8%";"4,23%";"3,1%"
"São João da Canabrava";"PI";"4242";"Não";"61,86%";"--";"60,82%";"Não há"
"São João da Fronteira";"PI";"5522";"Em elaboração";"59,47%";"97,21%";"59,47%";"Não há"
"São João da Lagoa";"MG";"4822";"Não";"3,8%";"--";"47,74%";"7,1%"
"São João da Mata";"MG";"2914";"Sim";"7,34%";"7,31%";"39,6%";"15%"
"São João da Paraúna";"GO";"1774";"Sim";"34,22%";"34,22%";"19,11%";"--"
"São João da Ponta";"PA";"4430";"Não";"--";"--";"9,71%";"34,8%"
"São João da Ponte";"MG";"23930";"Sim";"69,74%";"89,71%";"--";"--"
"São João da Serra";"PI";"6114";"Sim";"30,65%";"--";"43,98%";"Não há"
"São João da Urtiga";"RS";"4461";"Sim";"49,74%";"--";"51,83%";"Não há"
"São João da Varjota";"PI";"4383";"Em elaboração";"0,18%";"--";"34,98%";"0,2%"
"São João das Duas Pontes";"SP";"2580";"Sim";"21,82%";"22,79%";"7,91%";"Não há"
"São João das Missões";"MG";"13024";"Em elaboração";"82,51%";"--";"57,77%";"7,7%"
"São João de Iracema";"SP";"1846";"Sim";"24,16%";"24,16%";"--";"Não há"
"São João de Meriti";"RJ";"440962";"Sim";"16,54%";"5%";"10,7%";"1,3%"
"São João de Pirabas";"PA";"20689";"Sim";"10,42%";"--";"25,61%";"1%"
"São João del Rei";"MG";"90225";"Sim";"Atendimento Pleno";"Atendimento Pleno";"0,25%";"--"
"São João do Araguaia";"PA";"13664";"Sim";"72,86%";"--";"--";"--"
"São João do Arraial";"PI";"8186";"Sim";"Atendimento Pleno";"--";"49,45%";"Não há"
"São João do Caiuá";"PR";"5586";"Sim";"0,02%";"0,02%";"17,65%";"Não há"
"São João do Cariri";"PB";"4226";"Não";"13,25%";"--";"--";"--"
"São João do Carú";"MA";"12251";"Em elaboração";"--";"--";"--";"--"
"São João do Itaperiú";"SC";"4463";"Sim";"52,3%";"--";"Atendimento Pleno";"Não há"
"São João do Ivaí";"PR";"10667";"Sim";"0,02%";"32,76%";"11,41%";"Não há"
"São João do Jaguaribe";"CE";"5855";"Não";"95,37%";"--";"40,09%";"Não há"
"São João do Manhuaçu";"MG";"11246";"Sim";"53,33%";"56,09%";"--";"0,2%"
"São João do Manteninha";"MG";"5331";"Sim";"Atendimento Pleno";"Atendimento Pleno";"44,03%";"22,7%"
"São João do Oeste";"SC";"6295";"Sim";"0,13%";"--";"34,23%";"0,6%"
